364, 2,  3/25/2003
24.97 0.2707 
25.08 0.2705 
25.19 0.2713 
25.30 0.2703 
25.41 0.2706 
25.52 0.2692 
25.63 0.2696 
25.74 0.2691 
25.85 0.2697 
25.96 0.2671 
26.07 0.2684 
26.18 0.2688 
26.29 0.2660 
26.39 0.2657 
26.50 0.2674 
26.61 0.2656 
26.72 0.2684 
26.83 0.2674 
26.94 0.2649 
27.05 0.2674 
27.16 0.2638 
27.27 0.2644 
27.38 0.2653 
27.49 0.2648 
27.60 0.2644 
27.71 0.2641 
27.82 0.2629 
27.93 0.2622 
28.04 0.2639 
28.15 0.2625 
28.26 0.2623 
28.37 0.2630 
28.48 0.2613 
28.59 0.2625 
28.70 0.2607 
28.81 0.2598 
28.92 0.2611 
29.03 0.2600 
29.14 0.2610 
29.25 0.2604 
29.36 0.2602 
29.47 0.2606 
29.58 0.2593 
29.69 0.2587 
29.80 0.2604 
29.91 0.2598 
30.02 0.2592 
30.13 0.2583 
30.24 0.2578 
30.35 0.2578 
30.46 0.2576 
30.57 0.2583 
30.68 0.2575 
30.79 0.2568 
30.90 0.2569 
31.01 0.2575 
31.12 0.2577 
31.23 0.2530 
31.34 0.2550 
31.45 0.2555 
31.56 0.2548 
31.67 0.2545 
31.78 0.2557 
31.89 0.2559 
32.00 0.2541 
32.11 0.2543 
32.22 0.2533 
32.33 0.2523 
32.44 0.2523 
32.55 0.2539 
32.66 0.2527 
32.77 0.2516 
32.88 0.2500 
32.99 0.2520 
33.10 0.2516 
33.21 0.2516 
33.32 0.2508 
33.43 0.2499 
33.54 0.2493 
33.65 0.2495 
33.75 0.2509 
33.86 0.2505 
33.97 0.2491 
34.08 0.2502 
34.19 0.2502 
34.30 0.2482 
34.41 0.2478 
34.52 0.2479 
34.63 0.2478 
34.74 0.2477 
34.85 0.2480 
34.96 0.2465 
35.07 0.2477 
35.18 0.2478 
35.29 0.2465 
35.40 0.2476 
35.51 0.2470 
35.62 0.2459 
35.73 0.2467 
35.84 0.2451 
35.95 0.2459 
36.06 0.2436 
36.17 0.2441 
36.28 0.2444 
36.39 0.2440 
36.50 0.2433 
36.61 0.2432 
36.72 0.2433 
36.83 0.2438 
36.94 0.2444 
37.11 0.2436 
37.22 0.2434 
37.38 0.2428 
37.49 0.2421 
37.60 0.2427 
37.71 0.2418 
37.82 0.2418 
37.93 0.2406 
38.04 0.2411 
