401, 2,  3/25/2003
25.87 0.3842 
25.98 0.3835 
26.09 0.3832 
26.20 0.3823 
26.30 0.3820 
26.41 0.3819 
26.52 0.3805 
26.63 0.3802 
26.74 0.3810 
26.85 0.3795 
26.96 0.3791 
27.07 0.3785 
27.18 0.3781 
27.29 0.3773 
27.40 0.3771 
27.51 0.3770 
27.62 0.3760 
27.73 0.3751 
27.84 0.3751 
27.95 0.3753 
28.06 0.3747 
28.17 0.3734 
28.28 0.3737 
28.39 0.3726 
28.50 0.3717 
28.61 0.3724 
28.72 0.3707 
28.83 0.3704 
28.94 0.3698 
29.05 0.3691 
29.16 0.3675 
29.27 0.3674 
29.38 0.3672 
29.49 0.3660 
29.60 0.3657 
29.71 0.3657 
29.82 0.3650 
29.93 0.3648 
30.04 0.3640 
30.15 0.3641 
30.26 0.3637 
30.37 0.3630 
30.48 0.3621 
30.59 0.3627 
30.70 0.3613 
30.81 0.3611 
30.92 0.3603 
31.03 0.3595 
31.14 0.3586 
31.25 0.3585 
31.36 0.3588 
31.47 0.3582 
31.58 0.3563 
31.69 0.3558 
31.80 0.3552 
31.91 0.3555 
32.02 0.3550 
32.13 0.3548 
32.24 0.3527 
32.35 0.3527 
32.46 0.3519 
32.57 0.3517 
32.68 0.3508 
32.79 0.3508 
32.90 0.3503 
33.01 0.3499 
33.12 0.3496 
33.23 0.3482 
33.34 0.3484 
33.45 0.3476 
33.56 0.3479 
33.66 0.3463 
33.77 0.3464 
33.88 0.3451 
33.99 0.3454 
34.10 0.3452 
34.21 0.3448 
34.32 0.3437 
34.43 0.3430 
34.54 0.3423 
34.65 0.3414 
34.76 0.3414 
34.87 0.3404 
34.98 0.3405 
35.09 0.3401 
35.20 0.3398 
35.31 0.3394 
35.42 0.3391 
35.53 0.3365 
35.64 0.3372 
35.75 0.3367 
35.86 0.3354 
35.97 0.3351 
36.08 0.3353 
36.19 0.3344 
36.30 0.3333 
36.41 0.3329 
36.52 0.3326 
36.63 0.3320 
36.74 0.3317 
36.85 0.3314 
36.96 0.3314 
37.07 0.3304 
37.18 0.3298 
37.29 0.3289 
37.40 0.3294 
37.51 0.3282 
37.62 0.3274 
37.73 0.3272 
37.84 0.3260 
37.95 0.3259 
38.06 0.3252 
38.17 0.3244 
38.28 0.3251 
38.39 0.3242 
38.50 0.3233 
38.61 0.3234 
38.72 0.3229 
38.83 0.3218 
38.94 0.3221 
39.05 0.3210 
39.16 0.3211 
39.27 0.3203 
39.38 0.3189 
39.49 0.3189 
39.60 0.3188 
39.71 0.3176 
39.82 0.3175 
39.93 0.3169 
40.04 0.3169 
40.15 0.3158 
40.26 0.3154 
40.37 0.3143 
40.48 0.3141 
40.59 0.3139 
40.70 0.3136 
40.81 0.3134 
40.92 0.3128 
41.02 0.3121 
41.13 0.3127 
41.24 0.3122 
41.35 0.3114 
41.46 0.3111 
41.57 0.3102 
41.68 0.3090 
42.00 0.3106 
