401, 2,  3/25/2003
33.07 0.2331 
33.18 0.2326 
33.29 0.2323 
33.39 0.2324 
33.50 0.2315 
33.61 0.2322 
33.72 0.2317 
33.83 0.2315 
33.94 0.2315 
34.05 0.2312 
34.16 0.2308 
34.27 0.2304 
34.38 0.2302 
34.49 0.2302 
34.60 0.2299 
34.71 0.2293 
34.82 0.2295 
34.93 0.2294 
35.04 0.2286 
35.15 0.2295 
35.26 0.2281 
35.37 0.2286 
35.48 0.2281 
35.59 0.2283 
35.70 0.2280 
35.81 0.2275 
35.92 0.2271 
36.03 0.2261 
36.14 0.2265 
36.25 0.2263 
36.36 0.2262 
36.47 0.2259 
36.58 0.2253 
36.69 0.2249 
36.80 0.2252 
36.91 0.2251 
37.02 0.2241 
37.13 0.2243 
37.24 0.2237 
37.35 0.2239 
37.46 0.2240 
37.57 0.2227 
37.68 0.2232 
37.79 0.2226 
37.90 0.2229 
38.01 0.2220 
38.12 0.2213 
38.23 0.2215 
38.34 0.2222 
38.45 0.2218 
38.56 0.2214 
38.67 0.2209 
38.78 0.2208 
38.89 0.2209 
39.00 0.2204 
39.11 0.2206 
39.22 0.2209 
39.33 0.2210 
39.44 0.2201 
39.55 0.2198 
39.66 0.2200 
39.77 0.2195 
39.93 0.2194 
40.04 0.2194 
40.15 0.2181 
40.26 0.2177 
40.37 0.2186 
40.48 0.2185 
40.59 0.2178 
40.70 0.2169 
40.81 0.2165 
40.92 0.2159 
41.03 0.2150 
41.14 0.2158 
41.25 0.2158 
41.36 0.2153 
41.47 0.2154 
41.58 0.2147 
41.69 0.2151 
42.05 0.2154 
